ID, Name, Org Name, Total Networks Searched, Time Frame,License, Reason, Case #,Filters, Search Time, Search Type, Text Prompt, Moderation
06a7bdbf-8cc9-4a17-bca2-545880fea02c,Thomas Crites,Bibb County SO GA,1,"05/07/2026, 05:40:00 PM UTC
05/07/2026, 06:00:00 PM UTC",***Redacted***,Homicide/Death Investigation - 26-39343,,***Redacted***,"05/07/2026, 07:01:49 PM UTC",search,,
415c454f-0dc6-44da-b79e-0ec0168b8584,Seth Vonderhuevel,Bibb County SO GA,1,"04/07/2026, 07:00:13 PM UTC
05/07/2026, 07:00:13 PM UTC",***Redacted***,Wanted Person (Arrest Warrant/Fugitive) - 26-39343,,***Redacted***,"05/07/2026, 07:02:00 PM UTC",search,,
333d8f8e-0340-498e-b4ac-a7a73add1b87,Seth Vonderhuevel,Bibb County SO GA,1,"04/07/2026, 07:00:13 PM UTC
05/07/2026, 07:00:13 PM UTC",***Redacted***,Wanted Person (Arrest Warrant/Fugitive) - 26-39343,,***Redacted***,"05/07/2026, 07:03:35 PM UTC",search,,
a4633472-05d1-48be-9865-e4ad33453163,Seth Vonderhuevel,Bibb County SO GA,3,"04/07/2026, 07:00:13 PM UTC
05/07/2026, 07:00:13 PM UTC",***Redacted***,Wanted Person (Arrest Warrant/Fugitive) - 26-39343,,***Redacted***,"05/07/2026, 07:04:18 PM UTC",visual,,
9e60c579-c45e-4bbf-96a9-47da4a585a26,Thomas Crites,Bibb County SO GA,3,"05/06/2026, 07:30:20 PM UTC
05/07/2026, 07:30:20 PM UTC",***Redacted***,Homicide/Death Investigation - 26-39343,,***Redacted***,"05/07/2026, 07:04:26 PM UTC",visual,,
5158917a-4588-4718-bfb8-17c66e571b0b,Seth Vonderhuevel,Bibb County SO GA,3,"05/05/2026, 07:30:53 PM UTC
05/07/2026, 07:30:53 PM UTC",***Redacted***,Wanted Person (Arrest Warrant/Fugitive) - 26-39343,,***Redacted***,"05/07/2026, 07:05:20 PM UTC",visual,,
16c47f12-f519-48ac-b242-3919c46c40a7,Thomas Crites,Bibb County SO GA,3,"05/06/2026, 07:30:20 PM UTC
05/07/2026, 07:30:20 PM UTC",***Redacted***,Homicide/Death Investigation - 26-39343,,***Redacted***,"05/07/2026, 07:08:18 PM UTC",visual,,
562d2979-f511-4922-912d-d1bf298fd15a,Thomas Crites,Bibb County SO GA,3,"05/06/2026, 07:30:20 PM UTC
05/07/2026, 07:30:20 PM UTC",***Redacted***,Homicide/Death Investigation - 26-39343,,***Redacted***,"05/07/2026, 07:16:22 PM UTC",visual,,
b9fdc40a-54ff-4999-86d3-788702c1a890,Thomas Crites,Bibb County SO GA,1505,"04/23/2026, 07:30:17 PM UTC
05/07/2026, 07:30:17 PM UTC",***Redacted***,Motor Vehicle Theft/Stolen - 26-39526,,***Redacted***,"05/07/2026, 07:20:20 PM UTC",lookup,,
4a6aa97d-19b3-4c01-a009-7decc8828141,Fred Gray,Bibb County SO GA,2,"05/06/2026, 01:30:20 PM UTC
05/07/2026, 01:30:20 PM UTC",***Redacted***,Assault/Battery Offenses - 2026-39417,,***Redacted***,"05/07/2026, 01:32:27 PM UTC",lookup,,
1a1fde9a-dd1b-4a02-8caa-95614bd6f38a,Fred Gray,Bibb County SO GA,2,"05/06/2026, 01:30:20 PM UTC
05/07/2026, 01:30:20 PM UTC",***Redacted***,Assault/Battery Offenses - 2026-39417,,***Redacted***,"05/07/2026, 01:34:28 PM UTC",lookup,,
3df56cc7-dba8-4e98-b071-a4ef3c89d842,Fred Gray,Bibb County SO GA,2,"05/06/2026, 01:30:20 PM UTC
05/07/2026, 01:30:20 PM UTC",***Redacted***,Assault/Battery Offenses - 2026-39417,,***Redacted***,"05/07/2026, 01:38:11 PM UTC",lookup,,
f06c0b49-b17a-48da-bc89-fdbf50ad6efe,Min Ha,Bibb County SO GA,767,"05/06/2026, 01:30:32 PM UTC
05/07/2026, 01:30:32 PM UTC",***Redacted***,Assault/Battery Offenses - 2026-39417,,***Redacted***,"05/07/2026, 01:38:59 PM UTC",lookup,,
abcfd89a-2488-49f8-a037-0be0016737a6,Min Ha,Bibb County SO GA,767,"05/06/2026, 02:00:06 PM UTC
05/07/2026, 02:00:06 PM UTC",***Redacted***,Assault/Battery Offenses - 2026-39417,,***Redacted***,"05/07/2026, 01:40:09 PM UTC",lookup,,
4d9b1762-1d02-45a7-80d2-ddd778d3f3ba,Fred Gray,Bibb County SO GA,2,"05/06/2026, 01:30:20 PM UTC
05/07/2026, 01:30:20 PM UTC",***Redacted***,Assault/Battery Offenses - 2026-39417,,***Redacted***,"05/07/2026, 01:44:16 PM UTC",lookup,,
35a4ccce-d558-4ba1-b49a-4e371528b5d8,Min Ha,Bibb County SO GA,767,"05/06/2026, 02:00:06 PM UTC
05/07/2026, 02:00:06 PM UTC",***Redacted***,Assault/Battery Offenses - 2026-39417,,***Redacted***,"05/07/2026, 01:45:14 PM UTC",lookup,,
9b27b21d-ad38-415f-ba27-9675e02708e3,Min Ha,Bibb County SO GA,767,"04/30/2026, 02:00:47 PM UTC
05/07/2026, 02:00:47 PM UTC",***Redacted***,Assault/Battery Offenses - 2026-39417,,***Redacted***,"05/07/2026, 01:45:53 PM UTC",lookup,,
c9c1eef7-8e2c-47b8-8fad-0cadeb3ae1bf,Min Ha,Bibb County SO GA,767,"05/06/2026, 02:00:35 PM UTC
05/07/2026, 02:00:35 PM UTC",***Redacted***,Assault/Battery Offenses - 2026-39417,,***Redacted***,"05/07/2026, 01:48:37 PM UTC",lookup,,
17cb7344-b94d-49e5-8a63-82cdc6ea95d7,Min Ha,Bibb County SO GA,767,"05/06/2026, 02:00:35 PM UTC
05/07/2026, 02:00:35 PM UTC",***Redacted***,Assault/Battery Offenses - 2026-39417,,***Redacted***,"05/07/2026, 01:50:51 PM UTC",lookup,,
748c9d43-ed11-411f-96f8-efce99c757d6,Charlee Gibson,Bibb County SO GA,3,"05/05/2026, 12:30:00 PM UTC
05/06/2026, 02:30:00 AM UTC",***Redacted***,Weapons Offense (Guns/Shots Fired) - 2026-38919,,***Redacted***,"05/07/2026, 02:01:42 PM UTC",lookup,,
651cea96-6355-41d4-87ca-b20d468405c1,Eric Woodford,Bibb County SO GA,11,"05/06/2026, 02:30:43 PM UTC
05/07/2026, 02:30:43 PM UTC",***Redacted***,Missing/Endangered Person/Runaway - Missing Person,,***Redacted***,"05/07/2026, 02:02:47 PM UTC",lookup,,
bc553cad-7b92-424f-96a1-7d220cfce19e,Thomas Crites,Bibb County SO GA,3,"04/07/2026, 02:30:34 PM UTC
05/07/2026, 02:30:34 PM UTC",***Redacted***,Homicide/Death Investigation - 26-39343,,***Redacted***,"05/07/2026, 02:13:41 PM UTC",lookup,,
66d47d0e-3e1a-4f8c-a9d1-efc159f6641d,Thomas Crites,Bibb County SO GA,3,"04/07/2026, 02:30:34 PM UTC
05/07/2026, 02:30:34 PM UTC",***Redacted***,Homicide/Death Investigation - 26-39343,,***Redacted***,"05/07/2026, 02:14:10 PM UTC",lookup,,
73edc9c1-dec5-4eac-b289-3a34c4594009,Alexis Robinson,Bibb County SO GA,3,"05/01/2026, 06:00:00 PM UTC
05/07/2026, 06:00:00 PM UTC",***Redacted***,Weapons Offense (Guns/Shots Fired) - 2026-38030,,***Redacted***,"05/07/2026, 05:45:39 PM UTC",lookup,,
da828f23-cafd-4abf-8941-f2e66f8104ff,Alexis Robinson,Bibb County SO GA,3,"05/01/2026, 06:00:00 PM UTC
05/07/2026, 06:00:00 PM UTC",***Redacted***,Weapons Offense (Guns/Shots Fired) - 2026-38030,,***Redacted***,"05/07/2026, 05:46:38 PM UTC",lookup,,
9a0c3a61-8353-4a4d-9343-5c03d91239a1,Alexis Robinson,Bibb County SO GA,1425,"05/03/2026, 12:00:00 AM UTC
05/03/2026, 01:00:00 AM UTC",***Redacted***,Weapons Offense (Guns/Shots Fired) - 2026-38030,,***Redacted***,"05/07/2026, 05:47:10 PM UTC",search,,
ef573764-11ae-48e8-9548-30c391c31683,Kirsten Davella,Bibb County SO GA,3,"04/07/2026, 06:00:52 PM UTC
05/07/2026, 06:00:52 PM UTC",***Redacted***,Assault/Battery Offenses - 2026-28395,,***Redacted***,"05/07/2026, 05:47:55 PM UTC",lookup,,
26861e19-9971-4d30-8356-0178efcf4dc6,Alexis Robinson,Bibb County SO GA,1425,"05/03/2026, 12:00:00 AM UTC
05/03/2026, 01:00:00 AM UTC",***Redacted***,Weapons Offense (Guns/Shots Fired) - 2026-38030,,***Redacted***,"05/07/2026, 05:49:50 PM UTC",search,,
abc9c8fa-3244-4f36-9a80-a8eb00bd09f0,Alexis Robinson,Bibb County SO GA,1425,"05/03/2026, 12:00:00 AM UTC
05/03/2026, 01:00:00 AM UTC",***Redacted***,Weapons Offense (Guns/Shots Fired) - 2026-38030,,***Redacted***,"05/07/2026, 05:50:14 PM UTC",search,,
709a6036-3c70-45a8-9df3-ec2f7c5dfa76,Seth Vonderhuevel,Bibb County SO GA,1425,"05/07/2026, 04:30:53 PM UTC
05/07/2026, 06:30:53 PM UTC",***Redacted***,Homicide/Death Investigation - 26-39343,,***Redacted***,"05/07/2026, 06:03:17 PM UTC",search,,
21326376-82f1-438d-9b4b-1ad4a48da25d,Seth Vonderhuevel,Bibb County SO GA,3,"05/07/2026, 04:30:53 PM UTC
05/07/2026, 06:30:53 PM UTC",***Redacted***,Homicide/Death Investigation - 26-39343,,***Redacted***,"05/07/2026, 06:03:35 PM UTC",search,,
143bd8ee-9b30-4e08-90be-380c2282cca6,Seth Vonderhuevel,Bibb County SO GA,3,"05/07/2026, 04:30:53 PM UTC
05/07/2026, 06:30:53 PM UTC",***Redacted***,Homicide/Death Investigation - 26-39343,,***Redacted***,"05/07/2026, 06:04:27 PM UTC",search,,
b79024ce-43df-4f2a-b124-d2e5787b2fbf,Seth Vonderhuevel,Bibb County SO GA,3,"05/06/2026, 06:30:52 PM UTC
05/07/2026, 06:30:52 PM UTC",***Redacted***,Homicide/Death Investigation - 26-39343,,***Redacted***,"05/07/2026, 06:05:55 PM UTC",search,,
aaa0eaea-36f9-424d-ae80-5c06d30eb56b,Seth Vonderhuevel,Bibb County SO GA,1425,"05/06/2026, 06:30:52 PM UTC
05/07/2026, 06:30:52 PM UTC",***Redacted***,Homicide/Death Investigation - 26-39343,,***Redacted***,"05/07/2026, 06:07:01 PM UTC",search,,
bc0a7816-f000-44bf-9a64-2a5cf9a5f61c,Seth Vonderhuevel,Bibb County SO GA,1425,"05/06/2026, 06:30:52 PM UTC
05/07/2026, 06:30:52 PM UTC",***Redacted***,Homicide/Death Investigation - 26-39343,,***Redacted***,"05/07/2026, 06:07:59 PM UTC",search,,
ae7ba703-5254-4041-a61c-d285b438247b,Alexis Robinson,Bibb County SO GA,3,"05/02/2026, 04:00:00 AM UTC
05/03/2026, 03:59:00 AM UTC",***Redacted***,Weapons Offense (Guns/Shots Fired) - 2026-38030,,***Redacted***,"05/07/2026, 06:11:32 PM UTC",visual,,
0412e4ec-5ea0-4422-9709-d5adb9134aa6,Alexis Robinson,Bibb County SO GA,3,"05/02/2026, 04:00:00 AM UTC
05/03/2026, 03:59:00 AM UTC",***Redacted***,Weapons Offense (Guns/Shots Fired) - 2026-38030,,***Redacted***,"05/07/2026, 06:12:12 PM UTC",visual,,
38e9fb55-29a9-47a5-ae2f-a5fe14187e4c,Seth Vonderhuevel,Bibb County SO GA,1,"05/07/2026, 04:47:00 AM UTC
05/07/2026, 04:49:00 AM UTC",***Redacted***,Homicide/Death Investigation - 26-39343,,***Redacted***,"05/07/2026, 06:13:07 PM UTC",search,,
87f359dd-0867-4710-a8a2-27386588b1e3,Seth Vonderhuevel,Bibb County SO GA,3,"05/07/2026, 04:47:00 AM UTC
05/07/2026, 04:49:00 AM UTC",***Redacted***,Homicide/Death Investigation - 26-39343,,***Redacted***,"05/07/2026, 06:13:19 PM UTC",visual,,
69d2f3b4-5d36-4813-b357-7ce15ee638a2,Seth Vonderhuevel,Bibb County SO GA,3,"05/07/2026, 04:47:00 AM UTC
05/07/2026, 04:49:00 AM UTC",***Redacted***,Homicide/Death Investigation - 26-39343,,***Redacted***,"05/07/2026, 06:14:12 PM UTC",visual,,
d59f05e7-ea6b-48b4-9e49-bb136fdb4b7f,Seth Vonderhuevel,Bibb County SO GA,3,"04/07/2026, 06:30:37 PM UTC
05/07/2026, 06:30:37 PM UTC",***Redacted***,Homicide/Death Investigation - 26-39343,,***Redacted***,"05/07/2026, 06:14:57 PM UTC",visual,,
ae49c508-ad2f-49f1-b9d7-3cf095bc63d2,Alexis Robinson,Bibb County SO GA,3,"05/02/2026, 04:00:00 AM UTC
05/03/2026, 03:59:00 AM UTC",***Redacted***,Weapons Offense (Guns/Shots Fired) - 2026-38030,,***Redacted***,"05/07/2026, 06:16:15 PM UTC",visual,,
18d0aae0-88af-41de-a1ae-ad9fea3bf101,Enrique Hogan,Bibb County SO GA,3,"04/23/2026, 12:56:40 PM UTC
05/07/2026, 12:56:40 PM UTC",***Redacted***,Wanted Person (Arrest Warrant/Fugitive) - FID  11957926,,***Redacted***,"05/07/2026, 12:56:41 PM UTC",lookup - Mobile,,
4fd7f853-b071-4012-b5f0-52b21b3c36d8,Enrique Hogan,Bibb County SO GA,3,"04/07/2026, 12:56:48 PM UTC
05/07/2026, 12:56:48 PM UTC",***Redacted***,Wanted Person (Arrest Warrant/Fugitive) - FID  11957926,,***Redacted***,"05/07/2026, 12:56:49 PM UTC",lookup - Mobile,,
fe43447d-c896-41f9-9984-c39b150950a9,Enrique Hogan,Bibb County SO GA,731,"04/23/2026, 12:56:58 PM UTC
05/07/2026, 12:56:58 PM UTC",***Redacted***,Wanted Person (Arrest Warrant/Fugitive) - FID  11957926,,***Redacted***,"05/07/2026, 12:56:59 PM UTC",lookup - Mobile,,
9064c8fe-d8ff-4130-b742-f979f534a79c,Fred Gray,Bibb County SO GA,2,"05/06/2026, 01:30:20 PM UTC
05/07/2026, 01:30:20 PM UTC",***Redacted***,Assault/Battery Offenses - 2026-39417,,***Redacted***,"05/07/2026, 01:20:22 PM UTC",lookup,,
d26846ca-0a81-4ef1-b0d0-83088a230520,Min Ha,Bibb County SO GA,767,"04/07/2026, 01:30:38 PM UTC
05/07/2026, 01:30:38 PM UTC",***Redacted***,Assault/Battery Offenses - 2026-39417,,***Redacted***,"05/07/2026, 01:20:29 PM UTC",lookup,,
7944b4f8-d31a-434a-a5e6-90e0790106f5,Fred Gray,Bibb County SO GA,2,"05/06/2026, 01:30:20 PM UTC
05/07/2026, 01:30:20 PM UTC",***Redacted***,Assault/Battery Offenses - 2026-39417,,***Redacted***,"05/07/2026, 01:23:52 PM UTC",lookup,,
766b08d4-ae0e-4997-b66c-51e9a2e4f33f,Fred Gray,Bibb County SO GA,2,"05/06/2026, 01:30:20 PM UTC
05/07/2026, 01:30:20 PM UTC",***Redacted***,Assault/Battery Offenses - 2026-39417,,***Redacted***,"05/07/2026, 01:26:11 PM UTC",lookup,,
00d3a4cb-5c03-4a0a-8935-025b7cbfc30d,Min Ha,Bibb County SO GA,767,"05/06/2026, 01:30:32 PM UTC
05/07/2026, 01:30:32 PM UTC",***Redacted***,Assault/Battery Offenses - 2026-39417,,***Redacted***,"05/07/2026, 01:29:35 PM UTC",lookup,,
25cf3b6e-7ff2-4f72-a5b3-09c9865c4e05,Fred Gray,Bibb County SO GA,2,"05/06/2026, 01:30:20 PM UTC
05/07/2026, 01:30:20 PM UTC",***Redacted***,Assault/Battery Offenses - 2026-39417,,***Redacted***,"05/07/2026, 01:29:47 PM UTC",lookup,,
738fe9ce-895a-4031-ba49-74a12b36cbe3,Thomas Crites,Bibb County SO GA,1506,"05/07/2026, 05:30:00 AM UTC
05/07/2026, 02:30:00 PM UTC",***Redacted***,Homicide/Death Investigation - 26-39343,,***Redacted***,"05/07/2026, 03:35:19 PM UTC",search,,
8fb19f5b-71e4-4170-9304-9eadcbe0f9f9,Thomas Crites,Bibb County SO GA,1506,"05/07/2026, 05:30:00 AM UTC
05/07/2026, 02:30:00 PM UTC",***Redacted***,Homicide/Death Investigation - 26-39343,,***Redacted***,"05/07/2026, 03:35:39 PM UTC",search,,
c1f5f58a-1838-4f59-abe4-886789dc2718,Thomas Crites,Bibb County SO GA,1,"05/07/2026, 05:30:00 AM UTC
05/07/2026, 10:30:00 AM UTC",***Redacted***,Homicide/Death Investigation - 26-39343,,***Redacted***,"05/07/2026, 03:36:56 PM UTC",search,,
c7663454-06de-4931-a86e-0c384b880e20,Min Ha,Bibb County SO GA,767,"05/06/2026, 02:00:35 PM UTC
05/07/2026, 02:00:35 PM UTC",***Redacted***,Assault/Battery Offenses - 2026-39417,,***Redacted***,"05/07/2026, 03:44:49 PM UTC",lookup,,
080a8dbc-5ad1-4643-81aa-47b6d6211826,Min Ha,Bibb County SO GA,767,"05/06/2026, 04:00:56 PM UTC
05/07/2026, 04:00:56 PM UTC",***Redacted***,Assault/Battery Offenses - 2026-39417,,***Redacted***,"05/07/2026, 03:44:59 PM UTC",lookup,,
9203a135-3fef-459d-ad82-8314350cf8e9,Thomas Crites,Bibb County SO GA,1505,"05/05/2026, 04:00:57 PM UTC
05/07/2026, 04:00:57 PM UTC",***Redacted***,Homicide/Death Investigation - 26-39343,,***Redacted***,"05/07/2026, 03:45:59 PM UTC",search,,
20d0c680-a4c0-42ce-bc84-13d0f0d85b0c,Thomas Crites,Bibb County SO GA,1505,"05/05/2026, 04:00:57 PM UTC
05/07/2026, 04:00:57 PM UTC",***Redacted***,Homicide/Death Investigation - 26-39343,,***Redacted***,"05/07/2026, 03:47:13 PM UTC",search,,
153a685a-7cde-453c-b221-3fc947ab1071,Emily Mattox,Bibb County SO GA,11,"05/07/2026, 02:05:00 AM UTC
05/07/2026, 02:10:00 PM UTC",***Redacted***,Wanted Person (Arrest Warrant/Fugitive) - shooting,,***Redacted***,"05/07/2026, 03:49:17 PM UTC",search,,
f785f874-5186-457d-b861-0b058d8b0e0a,Min Ha,Bibb County SO GA,767,"05/06/2026, 04:00:56 PM UTC
05/07/2026, 04:00:56 PM UTC",***Redacted***,Assault/Battery Offenses - 2026-39417,,***Redacted***,"05/07/2026, 03:50:21 PM UTC",lookup,,
fb717716-8c64-4c7d-a6a2-324aed03fc6e,Thomas Crites,Bibb County SO GA,1,"05/07/2026, 04:00:00 AM UTC
05/07/2026, 10:30:00 AM UTC",***Redacted***,Homicide/Death Investigation - 26-39343,,***Redacted***,"05/07/2026, 03:51:02 PM UTC",search,,
10763208-35cf-412a-aefd-3d95e0b8d7a5,Thomas Crites,Bibb County SO GA,1,"05/07/2026, 04:00:00 AM UTC
05/07/2026, 10:30:00 AM UTC",***Redacted***,Homicide/Death Investigation - 26-39343,,***Redacted***,"05/07/2026, 03:51:04 PM UTC",search,,
b8e0cf79-3bc4-4802-92c5-c01dec9ed2cc,Thomas Crites,Bibb County SO GA,3,"05/07/2026, 04:00:00 AM UTC
05/07/2026, 10:30:00 AM UTC",***Redacted***,Homicide/Death Investigation - 26-39343,,***Redacted***,"05/07/2026, 03:52:11 PM UTC",visual,,
db871e0e-d358-4d9c-97c6-733dafc84883,Emily Mattox,Bibb County SO GA,11,"05/07/2026, 02:05:00 AM UTC
05/07/2026, 02:10:00 PM UTC",***Redacted***,Wanted Person (Arrest Warrant/Fugitive) - shooting,,***Redacted***,"05/07/2026, 03:53:24 PM UTC",search,,
889684ae-91b9-419b-9e26-4bebe774c0ee,Emily Mattox,Bibb County SO GA,11,"05/07/2026, 02:05:00 AM UTC
05/07/2026, 02:10:00 PM UTC",***Redacted***,Wanted Person (Arrest Warrant/Fugitive) - shooting,,***Redacted***,"05/07/2026, 03:55:28 PM UTC",search,,
66354ec1-5db7-4790-ae7e-0873a80c5619,Emily Mattox,Bibb County SO GA,11,"05/07/2026, 02:05:00 AM UTC
05/07/2026, 02:10:00 PM UTC",***Redacted***,Wanted Person (Arrest Warrant/Fugitive) - shooting,,***Redacted***,"05/07/2026, 03:57:28 PM UTC",search,,
11704f7a-ea20-4c9d-8171-9a39f3d800c7,Emily Mattox,Bibb County SO GA,11,"05/07/2026, 10:05:00 AM UTC
05/07/2026, 03:10:00 PM UTC",***Redacted***,Wanted Person (Arrest Warrant/Fugitive) - shooting,,***Redacted***,"05/07/2026, 04:04:29 PM UTC",search,,
450c3332-acfd-4e6e-8e42-76ecb38c4163,Thomas Crites,Bibb County SO GA,1506,"04/30/2026, 07:00:46 AM UTC
05/07/2026, 07:00:46 AM UTC",***Redacted***,Homicide/Death Investigation - 26-39343,,***Redacted***,"05/07/2026, 06:39:49 AM UTC",lookup,,
8ad75afa-ab1a-48b7-8f27-94ebcfa66ace,Thomas Crites,Bibb County SO GA,1506,"04/30/2026, 07:00:46 AM UTC
05/07/2026, 07:00:46 AM UTC",***Redacted***,Homicide/Death Investigation - 26-39343,,***Redacted***,"05/07/2026, 06:43:17 AM UTC",lookup,,
148d8e09-3ffe-4662-a082-e46e4bd6b9f7,Thomas Crites,Bibb County SO GA,852,"04/07/2026, 06:43:10 AM UTC
05/07/2026, 06:43:10 AM UTC",***Redacted***,Homicide/Death Investigation - 26-39343,,***Redacted***,"05/07/2026, 06:43:35 AM UTC",lookup,,
1a5bbfae-e668-4da2-8180-a310eb99a283,Thomas Crites,Bibb County SO GA,1506,"04/30/2026, 07:00:53 AM UTC
05/07/2026, 07:00:53 AM UTC",***Redacted***,Homicide/Death Investigation - 26-39343,,***Redacted***,"05/07/2026, 06:46:58 AM UTC",lookup,,
404c686d-3161-4737-9803-fc53f0ee1f50,Thomas Crites,Bibb County SO GA,1506,"04/30/2026, 07:00:53 AM UTC
05/07/2026, 07:00:53 AM UTC",***Redacted***,Homicide/Death Investigation - 26-39343,,***Redacted***,"05/07/2026, 06:47:07 AM UTC",lookup,,
4ec15b25-1ad9-44f9-ab5d-8edf670a92ad,Thomas Crites,Bibb County SO GA,1,"05/07/2026, 04:00:00 AM UTC
05/07/2026, 07:00:00 AM UTC",***Redacted***,Homicide/Death Investigation - 26-39343,,***Redacted***,"05/07/2026, 06:48:50 AM UTC",lookup,,
b8b3f8d7-a488-4f35-bccf-1f6edac194bc,Thomas Crites,Bibb County SO GA,1,"05/07/2026, 04:00:00 AM UTC
05/07/2026, 07:00:00 AM UTC",***Redacted***,Homicide/Death Investigation - 26-39343,,***Redacted***,"05/07/2026, 06:48:55 AM UTC",search,,
ed70e2aa-6b95-45f6-8bb3-ffd395042b63,Thomas Crites,Bibb County SO GA,1,"05/07/2026, 04:00:00 AM UTC
05/07/2026, 07:00:00 AM UTC",***Redacted***,Homicide/Death Investigation - 26-39343,,***Redacted***,"05/07/2026, 06:49:51 AM UTC",search,,
d2d99fa0-c43b-43da-bc01-cb3667fd9b86,Thomas Crites,Bibb County SO GA,1419,"05/07/2026, 02:05:50 AM UTC
05/07/2026, 04:43:01 AM UTC",***Redacted***,Homicide/Death Investigation - 26-39343,,***Redacted***,"05/07/2026, 06:51:16 AM UTC",convoy,,
ec6a481b-5b5f-4c42-84bf-5719f320ef0a,Thomas Crites,Bibb County SO GA,1,"05/07/2026, 04:00:00 AM UTC
05/07/2026, 04:35:00 AM UTC",***Redacted***,Homicide/Death Investigation - 26-39343,,***Redacted***,"05/07/2026, 06:56:55 AM UTC",search,,
0b90dec0-6281-462f-ac6a-2432b5fd2170,Thomas Crites,Bibb County SO GA,1506,"04/07/2026, 07:30:08 AM UTC
05/07/2026, 07:30:08 AM UTC",***Redacted***,Homicide/Death Investigation - 26-39343,,***Redacted***,"05/07/2026, 07:08:12 AM UTC",lookup,,
46c9a814-2dd5-42dc-ad4b-46c4cd6397db,Thomas Crites,Bibb County SO GA,3,"05/05/2026, 07:30:24 AM UTC
05/07/2026, 07:30:24 AM UTC",***Redacted***,Homicide/Death Investigation - 26-39343,,***Redacted***,"05/07/2026, 07:17:27 AM UTC",lookup,,
e163bf99-e766-4f94-8e62-44968c3587d3,Thomas Crites,Bibb County SO GA,852,"05/06/2026, 08:00:53 AM UTC
05/07/2026, 08:00:53 AM UTC",***Redacted***,Homicide/Death Investigation - 26-39343,,***Redacted***,"05/07/2026, 07:47:02 AM UTC",lookup,,
9dd2d6e9-8bcd-4dbc-8106-8af45fe6cad0,Charlee Gibson,Bibb County SO GA,3,"05/06/2026, 08:00:37 PM UTC
05/07/2026, 08:00:37 PM UTC",***Redacted***,Weapons Offense (Guns/Shots Fired) - 2026-39569,,***Redacted***,"05/07/2026, 07:55:52 PM UTC",freeform,objectClass:vehicle blue honda sedan with chrime handle,allow
8a3b9f07-a657-41b4-b1b6-2a1dcd062af3,Charlee Gibson,Bibb County SO GA,1425,"05/07/2026, 06:00:37 PM UTC
05/07/2026, 08:00:37 PM UTC",***Redacted***,Weapons Offense (Guns/Shots Fired) - 2026-39569,,***Redacted***,"05/07/2026, 07:57:29 PM UTC",search,,
07b81c2c-50d6-463e-bf6d-7488d2e8b303,Thomas Crites,Bibb County SO GA,1505,"05/07/2026, 06:00:25 PM UTC
05/07/2026, 08:00:25 PM UTC",***Redacted***,Weapons Offense (Guns/Shots Fired) - 26-39569,,***Redacted***,"05/07/2026, 07:57:50 PM UTC",search,,
fb4a1edd-c762-424c-9e67-2f7a3b73290b,Charlee Gibson,Bibb County SO GA,1425,"05/07/2026, 06:00:37 PM UTC
05/07/2026, 08:00:37 PM UTC",***Redacted***,Weapons Offense (Guns/Shots Fired) - 2026-39569,,***Redacted***,"05/07/2026, 07:57:59 PM UTC",search,,
0e22acf3-a921-4575-b2a8-c035733fe94d,Thomas Crites,Bibb County SO GA,1505,"05/06/2026, 08:00:00 PM UTC
05/07/2026, 08:00:00 PM UTC",***Redacted***,Weapons Offense (Guns/Shots Fired) - 26-39569,,***Redacted***,"05/07/2026, 07:58:02 PM UTC",search,,
3d629d4d-91d5-47c5-810f-b7f95de0f3a8,Thomas Crites,Bibb County SO GA,3,"05/06/2026, 08:00:00 PM UTC
05/07/2026, 08:00:00 PM UTC",***Redacted***,Weapons Offense (Guns/Shots Fired) - 26-39569,,***Redacted***,"05/07/2026, 07:58:18 PM UTC",search,,
57b72831-ec0f-4b5b-a765-35d8a3985986,Shane Benton,Bibb County SO GA,11,"05/07/2026, 06:00:44 PM UTC
05/07/2026, 08:00:44 PM UTC",***Redacted***,Motor Vehicle Theft/Stolen - 2026-39526,,***Redacted***,"05/07/2026, 07:58:47 PM UTC",lookup,,
7e1bd223-b522-4ed3-bb5e-fcb805c47747,Kirsten Davella,Bibb County SO GA,3,"05/07/2026, 06:00:40 PM UTC
05/07/2026, 08:00:40 PM UTC",***Redacted***,Weapons Offense (Guns/Shots Fired) - 2026-39569,,***Redacted***,"05/07/2026, 08:00:24 PM UTC",search,,
890dabd1-d39d-469a-9523-7bd0ab06f655,Kirsten Davella,Bibb County SO GA,852,"04/07/2026, 08:00:33 PM UTC
05/07/2026, 08:00:33 PM UTC",***Redacted***,Weapons Offense (Guns/Shots Fired) - 2026-39569,,***Redacted***,"05/07/2026, 08:00:40 PM UTC",lookup,,
d13fa3c5-73df-4ef6-ae82-5b6ac0d09793,Alexis Robinson,Bibb County SO GA,1,"05/03/2026, 12:00:00 AM UTC
05/03/2026, 12:30:00 AM UTC",***Redacted***,Weapons Offense (Guns/Shots Fired) - 2026-38030,,***Redacted***,"05/07/2026, 08:01:45 PM UTC",search,,
64a8801b-af51-428a-9ffc-cdf0ab87355b,Thomas Crites,Bibb County SO GA,1505,"05/07/2026, 06:30:43 PM UTC
05/07/2026, 08:30:43 PM UTC",***Redacted***,Weapons Offense (Guns/Shots Fired) - 26-39569,,***Redacted***,"05/07/2026, 08:01:46 PM UTC",search,,
